"TOA5","142_Llupa","CR2xx","3127","CR310.Std.06.01","CPU:20180815_peru.CR300","26932","Table1"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","BattV_Avg","BattV_Cam_Max","BattV_Cam_Min","BattV_Cam_Avg","PTemp_C_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","WS_ms_Max","WindDir_Max","SWin_Avg","SWout_Avg","LWin_Avg","LWout_Avg","VWC15cm_Avg","EC15cm_Avg","TSoil15cm_Avg","P15cm_Avg","PA15cm_Avg","VR15cm_Avg","VWC35cm_Avg","EC35cm_Avg","TSoil35cm_Avg","P35cm_Avg","PA35cm_Avg","VR35cm_Avg","VWC60cm_Avg","EC60cm_Avg","TSoil60cm_Avg","P60cm_Avg","PA60cm_Avg","VR60cm_Avg"
"TS","RN","Volts","Volts","Volts","Volts","Volts","Volts","Deg C","Deg C","%","mm","meters/second","Deg","Deg","meters/second","degrees","Wm-2","Wm-2","Wm-2","Wm-2","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Max","Min","Avg","Max","Min","Avg","Avg","Avg","Smp","Tot","WVc","WVc","WVc","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-08-19 13:00:00",87,13.65,13.37,13.53,13.11,12.95,12.99,30.7,15.84,37.9,0,0,0,0,0,17.56,471.7,104.2,310.9,483.4,0.035,0.001,12.67,3.197,1.187,1.001,0.04,0.001,11.48,3.398,1.213,1.001,0.075,0.001,11.92,4.803,1.264,1.001
"2018-08-19 13:30:00",88,13.65,13.38,13.52,13.15,12.96,13.01,30.06,16.37,37.26,0,0,0,0,0,14.85,503.4,113.9,323,482.6,0.035,0.001,13.66,3.197,1.187,1.001,0.04,0,11.45,3.398,1.213,1.001,0.075,0.001,11.92,4.803,1.264,1.001
"2018-08-19 14:00:00",89,13.62,13.34,13.49,13.16,12.95,13,29.98,16.55,33.45,0,0,0,0,0,15.46,391.5,90.5,323.8,467.8,0.035,0.001,14.41,3.197,1.187,1.001,0.04,0,11.44,3.399,1.213,1.001,0.075,0.001,11.91,4.804,1.264,1.001
"2018-08-19 14:30:00",90,13.68,13.37,13.52,13.16,12.94,12.97,29.96,15.58,37.41,0,0,0,0,0,16.3,257.1,57.91,334.9,445.4,0.035,0.001,14.96,3.197,1.187,1.001,0.04,0,11.43,3.398,1.213,1.001,0.075,0.001,11.9,4.804,1.264,1.001
"2018-08-19 15:00:00",91,13.67,13.11,13.37,12.95,12.92,12.93,27.6,14.28,52.41,0,0,0,0,0,15.58,128.5,28.78,350.8,417.3,0.035,0.001,15.35,3.197,1.187,1.001,0.04,0,11.46,3.398,1.213,1.001,0.075,0.001,11.9,4.804,1.264,1.001
"2018-08-19 15:30:00",92,13.28,13.01,13.15,12.93,12.92,12.92,24.57,12.29,50.93,0,0,0,0,0,19.17,102.8,22.55,355.5,388.1,0.035,0.001,15.6,3.197,1.187,1.001,0.04,0,11.5,3.398,1.213,1.001,0.075,0.001,11.89,4.802,1.264,1.001
"2018-08-19 16:00:00",93,13.32,12.99,13.16,12.93,12.92,12.92,23.51,12.95,45.72,0,0,0,0,0,16.26,116.8,24.98,337.7,389.3,0.035,0.002,15.63,3.196,1.187,1.002,0.04,0.001,11.56,3.398,1.213,1.001,0.075,0.001,11.89,4.803,1.264,1.001
"2018-08-19 16:30:00",94,13.22,12.9,13.05,12.92,12.91,12.91,22.89,12.66,46.15,0,0,0,0,0,18.56,84.9,18.66,343.3,382.4,0.035,0.001,15.52,3.197,1.187,1.001,0.04,0,11.62,3.398,1.213,1.001,0.075,0.001,11.88,4.803,1.264,1.001
"2018-08-19 17:00:00",95,13.08,12.84,12.97,12.94,12.91,12.91,22.21,12.21,46.4,0,0,0,0,0,18.54,86.5,21.71,338.9,381.8,0.035,0.001,15.32,3.197,1.187,1.001,0.04,0,11.7,3.398,1.213,1.001,0.075,0.001,11.87,4.803,1.264,1.001
"2018-08-19 17:30:00",96,13.05,12.75,12.9,12.93,12.9,12.91,21.81,11.61,48.15,0,0,0,0,0,25.57,66.26,17.72,336.5,378.4,0.035,0.001,15.07,3.197,1.187,1.001,0.04,0,11.78,3.398,1.213,1.001,0.075,0.001,11.86,4.803,1.264,1.001
"2018-08-19 18:00:00",97,12.98,12.65,12.83,12.93,12.89,12.92,21.82,12.3,56.1,0,0,0,0,0,25.43,65.6,22.28,337.9,381.7,0.035,0.001,14.82,3.197,1.187,1.001,0.04,0,11.88,3.398,1.213,1.001,0.075,0.001,11.86,4.803,1.264,1.001
"2018-08-19 18:30:00",98,13.02,12.63,12.83,12.89,12.88,12.89,19.26,10.15,55.02,0,0,0,0,0,25.19,1.001,0.644,327.4,367.8,0.035,0.001,14.58,3.197,1.187,1.001,0.04,0.001,11.96,3.398,1.213,1.001,0.075,0.001,11.85,4.803,1.264,1.001
"2018-08-19 19:00:00",99,13.01,12.83,12.92,12.88,12.88,12.88,14.33,9.69,56.28,0,0,0,0,0,18.63,-2.036,0.108,303.8,359.8,0.035,0.001,14.35,3.197,1.187,1.001,0.04,0,12.04,3.398,1.213,1.001,0.075,0.001,11.84,4.803,1.264,1.001
"2018-08-19 19:30:00",100,13.02,12.85,12.93,12.88,12.87,12.87,11.94,8.54,66.86,0,0,0,0,0,14.59,-2.412,-0.035,288.1,351.8,0.035,0.001,14.11,3.19,1.186,1.001,0.041,0,12.12,3.422,1.214,1.001,0.075,0.001,11.84,4.803,1.264,1.001
"2018-08-19 20:00:00",101,13.01,12.81,12.92,12.87,12.87,12.87,10.41,7.523,69.21,0,0,0,0,0,16.73,-2.723,0.186,262.4,343.2,0.034,0.001,13.83,3.174,1.186,1.001,0.041,0,12.2,3.423,1.214,1.001,0.075,0.001,11.84,4.794,1.263,1.001
"2018-08-19 20:30:00",102,12.99,12.8,12.9,12.87,12.86,12.86,9.16,6.731,74.1,0,0,0,0,0,18.15,-2.351,0.119,268.8,341.8,0.034,0.001,13.52,3.174,1.186,1.001,0.041,0.001,12.25,3.422,1.214,1.001,0.075,0.001,11.83,4.803,1.264,1.001
"2018-08-19 21:00:00",103,12.98,12.79,12.89,12.86,12.85,12.86,8.5,6.011,76.34,0,0,0,0,0,17.03,-2.339,0.056,267.9,339.5,0.034,0.001,13.18,3.174,1.186,1.001,0.041,0,12.3,3.422,1.214,1.001,0.075,0.001,11.83,4.803,1.264,1.001
"2018-08-19 21:30:00",104,12.92,12.5,12.73,12.85,12.84,12.85,10.34,5.84,76.71,0,0,0,0,0,14.65,-0.939,0.339,302.2,342.4,0.034,0.001,12.84,3.174,1.186,1.001,0.041,0.001,12.35,3.422,1.214,1.001,0.075,0.001,11.83,4.803,1.264,1.001
"2018-08-19 22:00:00",105,12.94,12.76,12.86,12.84,12.83,12.84,8.01,5.967,78.7,0,0,0,0,0,16.78,-1.405,0.148,298,342.9,0.034,0.001,12.52,3.174,1.186,1.001,0.041,0,12.38,3.422,1.214,1.001,0.075,0.001,11.84,4.804,1.264,1.001
"2018-08-19 22:30:00",106,12.94,12.77,12.86,12.83,12.82,12.83,7.526,5.445,81.6,0,0,0,0,0,23.75,-1.05,0.203,304.7,342.5,0.034,0.001,12.22,3.174,1.186,1.001,0.041,0.001,12.41,3.422,1.214,1.001,0.075,0.001,11.84,4.804,1.264,1.001
"2018-08-19 23:00:00",107,12.94,12.75,12.85,12.82,12.81,12.82,7.134,5.297,81.1,0,0,0,0,0,32.62,-1.473,0.167,294.1,340.5,0.034,0.001,11.98,3.174,1.186,1.001,0.041,0.001,12.42,3.422,1.214,1.001,0.075,0.001,11.85,4.803,1.264,1.001
"2018-08-19 23:30:00",108,12.92,12.75,12.84,12.81,12.81,12.81,6.636,5.145,82.9,0,0,0,0,0,38.75,-0.888,0.321,299,339,0.034,0.001,11.74,3.174,1.186,1.001,0.041,0,12.42,3.423,1.214,1.001,0.075,0.001,11.85,4.804,1.264,1.001
"2018-08-20 00:00:00",109,12.93,12.73,12.84,12.8,12.8,12.8,6.253,4.803,85.1,0,0,0,0,0,41.02,-2.324,0.052,267.9,334.4,0.034,0.001,11.51,3.174,1.186,1.001,0.041,0.001,12.43,3.422,1.214,1.001,0.075,0.001,11.86,4.803,1.264,1.001
"2018-08-20 00:30:00",110,12.93,12.73,12.83,12.8,12.79,12.8,5.508,4.114,88,0,0,0,0,0,54.62,-2.507,0.217,249.9,328.4,0.034,0.001,11.28,3.174,1.186,1.001,0.041,0,12.42,3.422,1.214,1.001,0.075,0.001,11.87,4.803,1.264,1.001
"2018-08-20 01:00:00",111,12.92,12.73,12.83,12.79,12.79,12.79,4.622,3.089,89.3,0,0,0,0,0,43.43,-1.865,0.656,246.2,324.8,0.034,0.001,11.05,3.174,1.186,1.001,0.041,0,12.41,3.423,1.214,1.001,0.075,0.001,11.87,4.803,1.264,1.001
"2018-08-20 01:30:00",112,12.91,12.72,12.82,12.79,12.78,12.78,4.023,3.655,87.2,0,0,0,0,0,36.21,-1.954,0.369,244.6,324.8,0.034,0.001,10.8,3.174,1.186,1.001,0.041,0,12.4,3.423,1.214,1.001,0.075,0.001,11.88,4.803,1.264,1.001
"2018-08-20 02:00:00",113,12.9,12.71,12.81,12.78,12.77,12.77,3.741,3.35,90.4,0,0,0,0,0,50.67,-2.073,0.364,243.4,323,0.034,0.001,10.54,3.17,1.185,1.001,0.041,0,12.37,3.423,1.214,1.001,0.075,0.001,11.89,4.803,1.264,1.001
"2018-08-20 02:30:00",114,12.9,12.7,12.81,12.77,12.76,12.76,3.292,2.416,88.9,0,0,0,0,0,54.05,-1.83,0.679,242.9,321.1,0.034,0.001,10.28,3.151,1.185,1.001,0.041,0,12.34,3.422,1.214,1.001,0.075,0.001,11.9,4.803,1.264,1.001
"2018-08-20 03:00:00",115,12.9,12.72,12.81,12.76,12.75,12.75,3.003,3.053,89.2,0,0,0,0,0,51.91,-1.877,0.618,242.7,321.7,0.034,0.001,10.02,3.152,1.185,1.001,0.041,0,12.32,3.423,1.214,1.001,0.075,0.001,11.91,4.803,1.264,1.001
"2018-08-20 03:30:00",116,12.81,12.4,12.64,12.75,12.74,12.75,5.314,3.017,87.4,0,0,0,0,0,48.94,-1.802,0.533,241.6,320.6,0.034,0.001,9.77,3.151,1.185,1.001,0.041,0,12.27,3.422,1.214,1.001,0.075,0.001,11.91,4.803,1.264,1.001
"2018-08-20 04:00:00",117,12.89,12.69,12.79,12.74,12.73,12.74,2.943,2.247,90.8,0,0,0,0,0,48.15,-2.06,0.492,240.4,318.7,0.034,0.001,9.53,3.152,1.185,1.001,0.041,0,12.24,3.422,1.214,1.001,0.075,0.001,11.92,4.803,1.264,1.001
"2018-08-20 04:30:00",118,12.88,12.7,12.79,12.73,12.72,12.73,2.338,2.594,88.3,0,0,0,0,0,47.04,-1.643,0.738,240.5,318.6,0.034,0.001,9.3,3.152,1.185,1.001,0.041,0,12.2,3.422,1.214,1.001,0.075,0.001,11.92,4.803,1.264,1.001
"2018-08-20 05:00:00",119,12.89,12.7,12.79,12.72,12.72,12.72,2.147,2.9,87.7,0,0,0,0,0,43.11,-1.767,0.631,239.8,318.5,0.034,0.001,9.06,3.151,1.185,1.001,0.041,0,12.16,3.422,1.214,1.001,0.075,0.001,11.93,4.803,1.264,1.001
"2018-08-20 05:30:00",120,12.88,12.68,12.79,12.72,12.71,12.71,2.044,2.992,90.6,0,0,0,0,0,51.77,-2.258,0.128,238.8,317.2,0.034,0.001,8.84,3.152,1.185,1.001,0.041,0,12.11,3.423,1.214,1.001,0.075,0.001,11.94,4.803,1.264,1.001
"2018-08-20 06:00:00",121,12.88,12.68,12.79,12.71,12.7,12.7,1.714,1.939,90.8,0,0,0,0,0,47.1,-1.789,0.696,238.6,316,0.034,0.001,8.64,3.151,1.185,1.001,0.041,0,12.06,3.422,1.214,1.001,0.075,0.001,11.94,4.803,1.264,1.001
"2018-08-20 06:30:00",122,12.71,12.38,12.49,12.71,12.69,12.71,5.907,2.282,89.5,0,0,0,0,0,68.95,1.249,1.129,239.1,317,0.034,0.001,8.43,3.152,1.185,1.001,0.041,0,12,3.418,1.214,1.001,0.075,0.001,11.95,4.803,1.264,1.001
"2018-08-20 07:00:00",123,12.62,12.4,12.5,12.71,12.7,12.71,7.602,2.913,88.1,0,0,0,0,0,20.95,12.48,2.46,239.2,319.4,0.034,0.001,8.23,3.151,1.185,1.001,0.04,0,11.95,3.411,1.213,1.001,0.075,0.001,11.95,4.803,1.264,1.001
"2018-08-20 07:30:00",124,12.65,12.42,12.54,12.7,12.7,12.7,8.22,3.338,86.6,0,0,0,0,0,3.968,22.28,3.597,239.3,322,0.034,0.001,8.04,3.152,1.185,1.001,0.04,0,11.88,3.401,1.213,1.001,0.075,0.001,11.95,4.803,1.264,1.001
"2018-08-20 08:00:00",125,12.68,12.44,12.55,12.73,12.69,12.7,8.7,4.624,75.35,0,0,0,0,0,8.23,69.64,5.998,240.2,323.6,0.034,0.001,7.875,3.152,1.185,1.001,0.04,0,11.83,3.398,1.213,1.001,0.075,0.001,11.95,4.803,1.264,1.001
"2018-08-20 08:30:00",126,13.97,12.47,13.25,12.82,12.73,12.78,12.61,7.761,69.45,0,0,0,0,0,12.01,427.6,60.55,243.9,346.1,0.034,0.001,7.727,3.152,1.185,1.001,0.04,0,11.76,3.4,1.213,1.001,0.075,0.001,11.95,4.803,1.264,1.001
"2018-08-20 09:00:00",127,13.64,13.37,13.51,12.88,12.82,12.85,16.3,9.78,58.92,0,0,0,0,0,12.05,553.4,107,245.7,382.6,0.034,0.001,7.599,3.152,1.185,1.001,0.04,0,11.71,3.406,1.213,1.001,0.075,0.001,11.95,4.803,1.264,1.001
"2018-08-20 09:30:00",128,13.6,13.37,13.49,12.92,12.88,12.9,18.54,10.59,55.13,0,0,0,0,0,13.14,670.1,136.7,248.4,408.4,0.034,0.001,7.53,3.152,1.185,1.001,0.04,0,11.64,3.398,1.213,1.001,0.075,0.001,11.95,4.804,1.264,1.001
"2018-08-20 10:00:00",129,13.58,13.35,13.48,12.93,12.92,12.92,20.39,11.44,50.79,0,0,0,0,0,17.4,773.6,162.6,251.8,435.6,0.034,0.001,7.636,3.152,1.185,1.001,0.04,0,11.58,3.398,1.213,1.001,0.075,0.001,11.95,4.803,1.264,1.001
"2018-08-20 10:30:00",130,13.55,13.31,13.44,12.95,12.92,12.94,22.8,12.63,44.79,0,0,0,0,0,22.52,861,184.4,254.3,462.8,0.034,0.001,7.923,3.151,1.185,1.001,0.04,0,11.52,3.398,1.213,1.001,0.075,0.001,11.94,4.803,1.264,1.001
"2018-08-20 11:00:00",131,13.54,13.3,13.42,12.98,12.95,12.97,24.36,13.39,41.46,0,0,0,0,0,14.47,937,203.3,256.5,485.3,0.034,0.001,8.42,3.172,1.186,1.001,0.04,0,11.45,3.398,1.213,1.001,0.075,0.001,11.93,4.803,1.264,1.001
"2018-08-20 11:30:00",132,13.64,13.3,13.46,13,12.98,12.99,25.89,14.73,36.16,0,0,0,0,0,17.74,994,218.8,258.9,509.7,0.034,0.001,9.07,3.174,1.186,1.001,0.04,0,11.39,3.398,1.213,1.001,0.075,0.001,11.93,4.803,1.264,1.001
"2018-08-20 12:00:00",133,13.64,13.38,13.51,13.02,13,13.01,27.74,15.78,34.25,0,0,0,0,0,16.59,1048,233.2,264.9,531.5,0.034,0.001,9.88,3.175,1.186,1.001,0.04,0.001,11.32,3.398,1.213,1.001,0.075,0.001,11.93,4.803,1.264,1.001
"2018-08-20 12:30:00",134,13.64,13.37,13.51,13.05,12.93,13.01,29.29,16.29,38.09,0,0,0,0,0,15.14,902,201.2,282.7,532.6,0.034,0.001,10.83,3.174,1.186,1.001,0.04,0,11.27,3.398,1.213,1.001,0.075,0.001,11.91,4.803,1.264,1.001
"2018-08-20 13:00:00",135,13.66,13.35,13.51,13.09,12.93,13,29.61,15.51,31.85,0,0,0,0,0,15.78,642.9,145.8,306.4,497.8,0.034,0.001,11.87,3.174,1.186,1.001,0.04,0,11.23,3.398,1.213,1.001,0.075,0.001,11.91,4.803,1.264,1.001
"2018-08-20 13:30:00",136,13.61,13.35,13.49,13.11,12.96,13,29.96,15.4,33.23,0,0,0,0,0,15.12,522.7,119.9,313.1,485.7,0.034,0.002,12.85,3.175,1.186,1.001,0.04,0,11.19,3.398,1.213,1.001,0.075,0.001,11.9,4.803,1.264,1.001
"2018-08-20 14:00:00",137,13.6,13.36,13.47,13.11,12.96,12.99,29.87,15.49,33.52,0,0,0,0,0,15.8,399,91,316.2,467.9,0.035,0.001,13.67,3.198,1.187,1.001,0.04,0,11.17,3.398,1.213,1.001,0.075,0.001,11.89,4.803,1.264,1.001
"2018-08-20 14:30:00",138,13.67,13.38,13.53,13.16,12.96,12.99,29.3,15.1,32.65,0,0,0,0,0,15.32,368.1,85.1,325.3,451.4,0.035,0.001,14.35,3.197,1.187,1.001,0.04,0,11.17,3.398,1.213,1.001,0.075,0.001,11.88,4.803,1.264,1.001
"2018-08-20 15:00:00",139,13.68,13.3,13.45,13.2,13,13.11,30.41,17.71,26.4,0,0,0,0,0,15.59,806,194.9,317.7,524.4,0.035,0.001,14.83,3.197,1.187,1.001,0.04,0,11.18,3.398,1.213,1.001,0.075,0.001,11.87,4.803,1.264,1.001
"2018-08-20 15:30:00",140,13.58,13.33,13.46,13.22,12.99,13.09,32.58,17.92,26.92,0,0,0,0,0,10.98,590.4,144.3,316.7,505.6,0.035,0.001,15.28,3.197,1.187,1.001,0.04,0,11.21,3.398,1.213,1.001,0.075,0.001,11.85,4.804,1.264,1.001
"2018-08-20 16:00:00",141,13.59,13.3,13.44,13.24,13.01,13.12,32.72,18.61,26.24,0,0,0,0,0,14.76,600.6,153.4,321.4,511.4,0.035,0.002,15.89,3.196,1.187,1.002,0.04,0.001,11.27,3.398,1.213,1.001,0.075,0.001,11.84,4.803,1.264,1.001
"2018-08-20 16:30:00",142,13.53,13.29,13.42,13.18,13.01,13.11,33.46,18.14,29.25,0,0,0,0,0,10.42,506.6,136,315,496.2,0.035,0.002,16.52,3.196,1.187,1.002,0.04,0,11.33,3.398,1.213,1.001,0.075,0.001,11.83,4.803,1.264,1.001
"2018-08-20 17:00:00",143,13.53,13.27,13.41,13.16,13.01,13.08,32.72,16.84,33.73,0,0,0,0,0,12.64,346.1,98.8,311.3,468.1,0.035,0.002,17.1,3.195,1.187,1.002,0.04,0.001,11.41,3.398,1.213,1.001,0.075,0.001,11.82,4.803,1.264,1.001
"2018-08-20 17:30:00",144,13.51,13,13.25,13.05,13.02,13.04,30.84,16.06,36.59,0,0,0,0,0,16.28,243.8,77.86,299.8,449,0.035,0.002,17.56,3.217,1.188,1.002,0.04,0.001,11.5,3.398,1.213,1.001,0.075,0.001,11.81,4.803,1.264,1.001
"2018-08-20 18:00:00",145,13.2,12.81,12.98,13.04,12.96,13.01,28.03,13.98,44.71,0,0,0,0,0,16.58,85.7,29.12,275.5,408.5,0.035,0.002,17.84,3.219,1.188,1.002,0.04,0,11.6,3.398,1.213,1.001,0.075,0.001,11.81,4.803,1.264,1.001
"2018-08-20 18:30:00",146,13.13,12.74,12.95,12.96,12.94,12.95,22.46,10.81,46.98,0,0,0,0,0,23.23,-1.788,1.164,261.9,375.2,0.035,0.002,17.94,3.219,1.188,1.002,0.041,0,11.71,3.418,1.214,1.001,0.075,0.001,11.8,4.803,1.264,1.001
"2018-08-20 19:00:00",147,13.12,12.92,13.03,12.94,12.93,12.93,16.23,10.07,51.48,0,0,0,0,0,18.83,-4.192,0.547,265.5,364.6,0.035,0.002,17.79,3.215,1.188,1.002,0.041,0.001,11.83,3.422,1.214,1.001,0.075,0.001,11.78,4.803,1.264,1.001
"2018-08-20 19:30:00",148,13.11,12.93,13.03,12.93,12.93,12.93,13.53,9.04,56.03,0,0,0,0,0,17.26,-3.207,0.478,286.9,361.5,0.035,0.002,17.44,3.196,1.187,1.002,0.041,0,11.95,3.422,1.214,1.001,0.075,0.001,11.78,4.803,1.264,1.001
"2018-08-20 20:00:00",149,13.11,12.92,13.02,12.93,12.92,12.92,12.15,8.13,63.96,0,0,0,0,0,17.66,-3.475,0.383,269.9,353.4,0.035,0.002,16.99,3.195,1.187,1.002,0.041,0.001,12.08,3.422,1.214,1.001,0.075,0.001,11.77,4.803,1.264,1.001
"2018-08-20 20:30:00",150,13.1,12.91,13.01,12.92,12.91,12.92,11.1,7.62,68.33,0,0,0,0,0,16.7,-1.72,0.451,294.9,355.9,0.035,0.002,16.53,3.196,1.187,1.002,0.041,0,12.21,3.423,1.214,1.001,0.075,0.001,11.77,4.803,1.264,1.001
"2018-08-20 21:00:00",151,13.09,12.91,13,12.91,12.91,12.91,10.33,6.753,76.01,0,0,0,0,0,14.85,-2.61,0.297,275,349.6,0.035,0.002,16.06,3.196,1.187,1.002,0.041,0.001,12.33,3.422,1.214,1.001,0.075,0.001,11.76,4.803,1.264,1.001
"2018-08-20 21:30:00",152,13.05,12.65,12.86,12.91,12.9,12.9,11.64,5.325,80,0,0,0,0,0,17.4,-2.736,0.421,251.2,340.9,0.035,0.002,15.62,3.197,1.187,1.001,0.041,0.001,12.45,3.422,1.214,1.001,0.075,0.001,11.77,4.803,1.264,1.001
"2018-08-20 22:00:00",153,13.06,12.9,12.97,12.9,12.9,12.9,8.2,4.796,81.3,0,0,0,0,0,17.11,-2.246,0.6,248.4,335.9,0.035,0.002,15.18,3.191,1.187,1.001,0.041,0,12.55,3.423,1.214,1.001,0.075,0.001,11.77,4.803,1.264,1.001
"2018-08-20 22:30:00",154,13.05,12.87,12.97,12.9,12.89,12.9,7.018,4.146,88.1,0,0,0,0,0,41.6,-2.58,0.371,245.9,332.2,0.034,0.002,14.75,3.174,1.186,1.001,0.041,0.001,12.64,3.422,1.214,1.001,0.075,0.001,11.77,4.803,1.264,1.001
"2018-08-20 23:00:00",155,13.05,12.85,12.96,12.89,12.89,12.89,6.088,3.595,85.4,0,0,0,0,0,41.4,-1.895,0.839,245.2,330.1,0.034,0.001,14.31,3.174,1.186,1.001,0.041,0,12.71,3.423,1.214,1.001,0.075,0.001,11.77,4.803,1.264,1.001
"2018-08-20 23:30:00",156,13.04,12.83,12.94,12.89,12.88,12.88,5.357,3.365,86.3,0,0,0,0,0,41.82,-1.943,0.741,244.8,327.5,0.034,0.001,13.89,3.174,1.186,1.001,0.041,0.001,12.77,3.422,1.214,1.001,0.075,0.001,11.78,4.803,1.264,1.001
"2018-08-21 00:00:00",157,13.03,12.84,12.94,12.88,12.87,12.88,4.817,3.506,89.6,0,0,0,0,0,43.24,-2.115,0.533,244.4,326.5,0.034,0.002,13.47,3.173,1.186,1.001,0.041,0,12.82,3.422,1.214,1.001,0.075,0.001,11.79,4.803,1.264,1.001
"2018-08-21 00:30:00",158,13.02,12.86,12.93,12.87,12.87,12.87,4.333,3.036,89.9,0,0,0,0,0,46.23,-1.781,0.647,246,325.8,0.034,0.002,13.07,3.173,1.186,1.002,0.041,0.001,12.85,3.422,1.214,1.001,0.075,0.001,11.8,4.802,1.264,1.001
"2018-08-21 01:00:00",159,13.01,12.81,12.92,12.87,12.86,12.86,4.025,3.457,89.3,0,0,0,0,0,52.59,-2.006,0.452,244.8,325.1,0.034,0.002,12.69,3.173,1.186,1.002,0.041,0.001,12.87,3.422,1.214,1.001,0.075,0.001,11.81,4.803,1.264,1.001
"2018-08-21 01:30:00",160,12.99,12.82,12.91,12.86,12.85,12.86,3.652,2.926,87.9,0,0,0,0,0,45.62,-1.775,0.856,243,323.7,0.034,0.001,12.33,3.174,1.186,1.001,0.041,0.001,12.89,3.422,1.214,1.001,0.075,0.001,11.83,4.803,1.264,1.001
"2018-08-21 02:00:00",161,12.98,12.82,12.9,12.85,12.84,12.85,3.441,3.269,86.8,0,0,0,0,0,48.58,-1.97,0.544,242.8,323.3,0.034,0.001,11.99,3.174,1.186,1.001,0.041,0,12.88,3.422,1.214,1.001,0.075,0.001,11.85,4.803,1.264,1.001
"2018-08-21 02:30:00",162,12.96,12.78,12.89,12.84,12.84,12.84,3.194,3.57,78.65,0,0,0,0,0,43.52,-1.587,0.868,243.4,324.1,0.034,0.001,11.67,3.175,1.186,1.001,0.041,0.001,12.88,3.422,1.214,1.001,0.075,0.001,11.85,4.803,1.264,1.001
"2018-08-21 03:00:00",163,12.98,12.8,12.89,12.84,12.83,12.83,3.38,4.327,76.44,0,0,0,0,0,43.93,-1.968,0.499,243.9,325.3,0.034,0.001,11.35,3.155,1.185,1.001,0.041,0.001,12.85,3.422,1.214,1.001,0.075,0.001,11.87,4.803,1.264,1.001
"2018-08-21 03:30:00",164,12.92,12.5,12.73,12.83,12.82,12.82,5.745,3.881,81.2,0,0,0,0,0,43.43,-2.4,0.077,241.9,321.1,0.034,0.001,11.06,3.151,1.185,1.001,0.041,0,12.83,3.422,1.214,1.001,0.075,0.001,11.89,4.803,1.264,1.001
"2018-08-21 04:00:00",165,12.96,12.78,12.87,12.82,12.81,12.82,3.203,3.145,79.44,0,0,0,0,0,46.48,-1.918,0.441,241.5,320.7,0.034,0.001,10.78,3.151,1.185,1.001,0.041,0,12.79,3.422,1.214,1.001,0.075,0.001,11.9,4.803,1.264,1.001
"2018-08-21 04:30:00",166,12.96,12.77,12.87,12.81,12.81,12.81,2.7,3.269,82.3,0,0,0,0,0,45.57,-2.018,0.314,241.1,319.7,0.034,0.001,10.5,3.151,1.185,1.001,0.041,0,12.76,3.422,1.214,1.001,0.075,0.001,11.92,4.803,1.264,1.001
"2018-08-21 05:00:00",167,12.95,12.78,12.86,12.81,12.8,12.8,2.365,2.804,82.2,0,0,0,0,0,42.76,-2.071,0.399,240.8,318.5,0.034,0.001,10.25,3.151,1.185,1.001,0.041,0.001,12.72,3.422,1.214,1.001,0.075,0.001,11.93,4.804,1.264,1.001
"2018-08-21 05:30:00",168,12.94,12.75,12.86,12.8,12.79,12.79,2.103,2.711,83.9,0,0,0,0,0,40.85,-1.85,0.588,240.6,318.1,0.034,0.001,9.98,3.151,1.185,1.001,0.041,0.001,12.66,3.422,1.214,1.001,0.075,0.001,11.94,4.803,1.264,1.001
"2018-08-21 06:00:00",169,12.94,12.75,12.85,12.79,12.78,12.79,1.898,2.945,78.73,0,0,0,0,0,44.79,-1.767,0.452,240.6,318,0.034,0.001,9.74,3.151,1.185,1.001,0.041,0.001,12.61,3.422,1.214,1.001,0.075,0.001,11.96,4.803,1.264,1.001
"2018-08-21 06:30:00",170,12.78,12.44,12.56,12.79,12.78,12.79,6.25,3.027,81,0,0,0,0,0,55.62,1.116,0.846,239.9,318.3,0.034,0.001,9.51,3.152,1.185,1.001,0.041,0.001,12.56,3.422,1.214,1.001,0.075,0.001,11.97,4.803,1.264,1.001
"2018-08-21 07:00:00",171,12.64,12.42,12.53,12.79,12.79,12.79,7.807,2.636,82.7,0,0,0,0,0,6.43,11.77,2.238,239.6,318.7,0.034,0.001,9.28,3.151,1.185,1.001,0.041,0,12.5,3.422,1.214,1.001,0.075,0.001,11.98,4.803,1.264,1.001
"2018-08-21 07:30:00",172,12.64,12.42,12.54,12.79,12.78,12.78,8.23,3.457,74.64,0,0,0,0,0,10.43,21.4,3.534,240.8,322.1,0.034,0.001,9.07,3.152,1.185,1.001,0.041,0,12.45,3.423,1.214,1.001,0.075,0.001,12,4.803,1.264,1.001
